sentence_id,sentence,top_label,top_score,all_labels,all_scores
13,"The circumstances under which I now meet you will acquit me from entering into that subject further than to refer to the great constitutional charter under which you are assembled, and which, in defining your powers, designates the objects to which your attention is to be given.",economy,0.4657190442085266,"[""economy"", ""governance"", ""society"", ""politics"", ""war/security""]","[0.4657190442085266, 0.18275196850299835, 0.17035631835460663, 0.11430584639310837, 0.06686674803495407]"
14,"It will be more consistent with those circumstances, and far more congenial with the feelings which actuate me, to substitute, in place of a recommendation of particular measures, the tribute that is due to the talents, the rectitude, and the patriotism which adorn the characters selected to devise and adopt them.",economy,0.581034243106842,"[""economy"", ""society"", ""governance"", ""politics"", ""war/security""]","[0.581034243106842, 0.2025664895772934, 0.10754803568124771, 0.0733979269862175, 0.03545323386788368]"
15,"In these honorable qualifications I behold the surest pledges that as on one side no local prejudices or attachments, no separate views nor party animosities, will misdirect the comprehensive and equal eye which ought to watch over this great assemblage of communities and interests, so, on another, that the foundation of our national policy will be laid in the pure and immutable principles of private morality, and the preeminence of free government be exemplified by all the attributes which can win the affections of its citizens and command the respect of the world.",governance,0.5850419402122498,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.5850419402122498, 0.18255466222763062, 0.17186203598976135, 0.03163296729326248, 0.02890840731561184]"
16,"I dwell on this prospect with every satisfaction which an ardent love for my country can inspire, since there is no truth more thoroughly established than that there exists in the economy and course of nature an indissoluble union between virtue and happiness; between duty and advantage; between the genuine maxims of an honest and magnanimous policy and the solid rewards of public prosperity and felicity; since we ought to be no less persuaded that the propitious smiles of Heaven can never be expected on a nation that disregards the eternal rules of order and right which Heaven itself has ordained; and since the preservation of the sacred fire of liberty and the destiny of the republican model of government are justly considered, perhaps, as deeply, as finally, staked on the experiment entrusted to the hands of the American people.",economy,0.9132706522941589,"[""economy"", ""society"", ""governance"", ""politics"", ""war/security""]","[0.9132706522941589, 0.043586064130067825, 0.029544604942202568, 0.007650977931916714, 0.005947678815573454]"
17,"Besides the ordinary objects submitted to your care, it will remain with your judgment to decide how far an exercise of the occasional power delegated by the fifth article of the Constitution is rendered expedient at the present juncture by the nature of objections which have been urged against the system, or by the degree of inquietude which has given birth to them.",society,0.3488790988922119,"[""society"", ""economy"", ""governance"", ""politics"", ""war/security""]","[0.3488790988922119, 0.30413541197776794, 0.204861581325531, 0.09310242533683777, 0.04902149364352226]"
18,"Instead of undertaking particular recommendations on this subject, in which I could be guided by no lights derived from official opportunities, I shall again give way to my entire confidence in your discernment and pursuit of the public good; for I assure myself that whilst you carefully avoid every alteration which might endanger the benefits of an united and effective government, or which ought to await the future lessons of experience, a reverence for the characteristic rights of freemen and a regard for the public harmony will sufficiently influence your deliberations on the question how far the former can be impregnably fortified or the latter be safely and advantageously promoted.",governance,0.4860367178916931,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.4860367178916931, 0.2245667725801468, 0.12936967611312866, 0.11284530907869339, 0.04718152806162834]"
19,"To the foregoing observations I have one to add, which will be most properly addressed to the House of Representatives.",politics,0.4009931683540344,"[""politics"", ""society"", ""governance"", ""economy"", ""war/security""]","[0.4009931683540344, 0.22794942557811737, 0.178472638130188, 0.11072279512882233, 0.08186190575361252]"
20,"It concerns myself, and will therefore be as brief as possible.",economy,0.31536638736724854,"[""economy"", ""governance"", ""politics"", ""war/security"", ""society""]","[0.31536638736724854, 0.30243271589279175, 0.196797177195549, 0.12496679276227951, 0.0604369081556797]"
21,"When I was first honored with a call into the service of my country, then on the eve of an arduous struggle for its liberties, the light in which I contemplated my duty required that I should renounce every pecuniary compensation.",war/security,0.3278740644454956,"[""war/security"", ""politics"", ""governance"", ""society"", ""economy""]","[0.3278740644454956, 0.23983687162399292, 0.20350529253482819, 0.14065904915332794, 0.08812480419874191]"
22,"From this resolution I have in no instance departed; and being still under the impressions which produced it, I must decline as inapplicable to myself any share in the personal emoluments which may be indispensably included in a permanent provision for the executive department, and must accordingly pray that the pecuniary estimates for the station in which I am placed may during my continuance in it be limited to such actual expenditures as the public good may be thought to require.",governance,0.32354363799095154,"[""governance"", ""society"", ""economy"", ""politics"", ""war/security""]","[0.32354363799095154, 0.3058141767978668, 0.19726262986660004, 0.14080923795700073, 0.03257027640938759]"
23,"Having thus imparted to you my sentiments as they have been awakened by the occasion which brings us together, I shall take my present leave; but not without resorting once more to the benign Parent of the Human Race in humble supplication that, since He has been pleased to favor the American people with opportunities for deliberating in perfect tranquillity, and dispositions for deciding with unparalleled unanimity on a form of government for the security of their union and the advancement of their happiness, so His divine blessing may be equally conspicuous in the enlarged views, the temperate consultations, and the wise measures on which the success of this Government must depend.",governance,0.41305896639823914,"[""governance"", ""society"", ""economy"", ""politics"", ""war/security""]","[0.41305896639823914, 0.2859141528606415, 0.11626937240362167, 0.10851572453975677, 0.07624173164367676]"
24,"Fellow citizens, I am again called upon by the voice of my country to execute the functions of its Chief Magistrate.",governance,0.6021549701690674,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.6021549701690674, 0.3167511224746704, 0.05114119127392769, 0.01696937344968319, 0.012983346357941628]"
25,"When the occasion proper for it shall arrive, I shall endeavor to express the high sense I entertain of this distinguished honor, and of the confidence which has been reposed in me by the people of united America.",society,0.43017688393592834,"[""society"", ""governance"", ""economy"", ""politics"", ""war/security""]","[0.43017688393592834, 0.20105618238449097, 0.18502698838710785, 0.14892131090164185, 0.03481867164373398]"
26,Previous to the execution of any official act of the President the Constitution requires an oath of office.,governance,0.6159238815307617,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.6159238815307617, 0.13593003153800964, 0.11808197945356369, 0.08125696331262589, 0.04880714416503906]"
27,"This oath I am now about to take, and in your presence: That if it shall be found during my administration of the Government I have in any instance violated willingly or knowingly the injunctions thereof, I may (besides incurring constitutional punishment) be subject to the upbraidings of all who are now witnesses of the present solemn ceremony.",governance,0.6549052596092224,"[""governance"", ""society"", ""economy"", ""politics"", ""war/security""]","[0.6549052596092224, 0.13189417123794556, 0.13101252913475037, 0.05487238988280296, 0.027315648272633553]"
28,"When it was first perceived, in early times, that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims, men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country.",governance,0.45770263671875,"[""governance"", ""war/security"", ""politics"", ""society"", ""economy""]","[0.45770263671875, 0.20933537185192108, 0.15753494203090668, 0.1356765329837799, 0.03975054994225502]"
29,"Relying, however, on the purity of their intentions, the justice of their cause, and the integrity and intelligence of the people, under an overruling Providence which had so signally protected this country from the first, the representatives of this nation, then consisting of little more than half its present number, not only broke to pieces the chains which were forging and the rod of iron that was lifted up, but frankly cut asunder the ties which had bound them, and launched into an ocean of uncertainty.",society,0.4124443531036377,"[""society"", ""politics"", ""governance"", ""economy"", ""war/security""]","[0.4124443531036377, 0.22902658581733704, 0.17865139245986938, 0.09837585687637329, 0.081501804292202]"
30,"The zeal and ardor of the people during the Revolutionary war, supplying the place of government, commanded a degree of order sufficient at least for the temporary preservation of society.",society,0.5968213677406311,"[""society"", ""war/security"", ""governance"", ""politics"", ""economy""]","[0.5968213677406311, 0.1998453438282013, 0.15825961530208588, 0.040138691663742065, 0.0049349600449204445]"
31,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies, the only examples which remain with any detail and precision in history, and certainly the only ones which the people at large had ever considered.",politics,0.28004851937294006,"[""politics"", ""society"", ""governance"", ""economy"", ""war/security""]","[0.28004851937294006, 0.24988950788974762, 0.2267351597547531, 0.14331232011318207, 0.1000145822763443]"
32,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day, it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable.",governance,0.33699649572372437,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.33699649572372437, 0.3296410143375397, 0.13778194785118103, 0.1275031566619873, 0.06807731837034225]"
33,"Negligence of its regulations, inattention to its recommendations, if not disobedience to its authority, not only in individuals but in States, soon appeared with their melancholy consequences -- universal languor, jealousies and rivalries of States, decline of navigation and commerce, discouragement of necessary manufactures, universal fall in the value of lands and their produce, contempt of public and private faith, loss of consideration and credit with foreign nations, and at length in discontents, animosities, combinations, partial conventions, and insurrection, threatening some great national calamity.",governance,0.47746768593788147,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.47746768593788147, 0.2862968444824219, 0.1069100871682167, 0.0970514714717865, 0.03227396681904793]"
34,"In this dangerous crisis the people of America were not abandoned by their usual good sense, presence of mind, resolution, or integrity.",society,0.6583651900291443,"[""society"", ""governance"", ""war/security"", ""economy"", ""politics""]","[0.6583651900291443, 0.16712306439876556, 0.08229310065507889, 0.05043550953269005, 0.04178304970264435]"
35,"Measures were pursued to concert a plan to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty.",governance,0.4146650731563568,"[""governance"", ""society"", ""politics"", ""war/security"", ""economy""]","[0.4146650731563568, 0.3136241137981415, 0.17127598822116852, 0.06291317194700241, 0.03752162680029869]"
36,"The public disquisitions, discussions, and deliberations issued in the present happy Constitution of Government.",governance,0.8167199492454529,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.8167199492454529, 0.11718336492776871, 0.029467282816767693, 0.024419929832220078, 0.01220946479588747]"
37,"Employed in the service of my country abroad during the whole course of these transactions, I first saw the Constitution of the United States in a foreign country.",governance,0.3594170808792114,"[""governance"", ""society"", ""politics"", ""war/security"", ""economy""]","[0.3594170808792114, 0.2772439122200012, 0.17095257341861725, 0.10764139145612717, 0.08474498987197876]"
38,"Irritated by no literary altercation, animated by no public debate, heated by no party animosity, I read it with great satisfaction, as the result of good heads prompted by good hearts, as an experiment better adapted to the genius, character, situation, and relations of this nation and country than any which had ever been proposed or suggested.",society,0.5994113683700562,"[""society"", ""economy"", ""governance"", ""politics"", ""war/security""]","[0.5994113683700562, 0.18098074197769165, 0.1219436377286911, 0.05708959326148033, 0.04057469964027405]"
39,"In its general principles and great outlines it was conformable to such a system of government as I had ever most esteemed, and in some States, my own native State in particular, had contributed to establish.",governance,0.8659625053405762,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.8659625053405762, 0.06606455147266388, 0.041634149849414825, 0.015048551373183727, 0.011290260590612888]"
40,"Claiming a right of suffrage, in common with my fellow-citizens, in the adoption or rejection of a constitution which was to rule me and my posterity, as well as them and theirs, I did not hesitate to express my approbation of it on all occasions, in public and in private.",governance,0.40563279390335083,"[""governance"", ""politics"", ""society"", ""economy"", ""war/security""]","[0.40563279390335083, 0.275630921125412, 0.2186177521944046, 0.08279139548540115, 0.017327170819044113]"
41,"It was not then, nor has been since, any objection to it in my mind that the Executive and Senate were not more permanent.",governance,0.5048995018005371,"[""governance"", ""politics"", ""society"", ""economy"", ""war/security""]","[0.5048995018005371, 0.23633816838264465, 0.1463586390018463, 0.07822369039058685, 0.034179966896772385]"
42,"Nor have I ever entertained a thought of promoting any alteration in it but such as the people themselves, in the course of their experience, should see and feel to be necessary or expedient, and by their representatives in Congress and the State legislatures, according to the Constitution itself, adopt and ordain.",governance,0.3357382118701935,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.3357382118701935, 0.3098129630088806, 0.26885178685188293, 0.06218152865767479, 0.02341550588607788]"
43,"Returning to the bosom of my country after a painful separation from it for ten years, I had the honor to be elected to a station under the new order of things, and I have repeatedly laid myself under the most serious obligations to support the Constitution.",governance,0.37736746668815613,"[""governance"", ""politics"", ""society"", ""economy"", ""war/security""]","[0.37736746668815613, 0.28980812430381775, 0.2575450837612152, 0.038846150040626526, 0.03643316030502319]"
44,"The operation of it has equaled the most sanguine expectations of its friends, and from an habitual attention to it, satisfaction in its administration, and delight in its effects upon the peace, order, prosperity, and happiness of the nation I have acquired an habitual attachment to it and veneration for it.",governance,0.4040682017803192,"[""governance"", ""society"", ""economy"", ""war/security"", ""politics""]","[0.4040682017803192, 0.2883063554763794, 0.16316662728786469, 0.07557530701160431, 0.068883515894413]"
45,"What other form of government, indeed, can so well deserve our esteem and love?",governance,0.90473473072052,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.90473473072052, 0.05043775215744972, 0.03341718018054962, 0.006260872818529606, 0.005149537697434425]"
46,"There may be little solidity in an ancient idea that congregations of men into cities and nations are the most pleasing objects in the sight of superior intelligences, but this is very certain, that to a benevolent human mind there can be no spectacle presented by any nation more pleasing, more noble, majestic, or august, than an assembly like that which has so often been seen in this and the other Chamber of Congress, of a Government in which the Executive authority, as well as that of all the branches of the Legislature, are exercised by citizens selected at regular periods by their neighbors to make and execute laws for the general good.",society,0.3917657732963562,"[""society"", ""governance"", ""economy"", ""politics"", ""war/security""]","[0.3917657732963562, 0.34623846411705017, 0.13155099749565125, 0.07442472875118256, 0.05601999908685684]"
47,"Can anything essential, anything more than mere ornament and decoration, be added to this by robes and diamonds?",society,0.42472007870674133,"[""society"", ""economy"", ""governance"", ""politics"", ""war/security""]","[0.42472007870674133, 0.4159783720970154, 0.06638805568218231, 0.047567397356033325, 0.04534612223505974]"
48,Can authority be more amiable and respectable when it descends from accidents or institutions established in remote antiquity than when it springs fresh from the hearts and judgments of an honest and enlightened people?,governance,0.37319546937942505,"[""governance"", ""economy"", ""society"", ""politics"", ""war/security""]","[0.37319546937942505, 0.30060410499572754, 0.20354300737380981, 0.07955560088157654, 0.043101850897073746]"
49,For it is the people only that are represented.,governance,0.37945419549942017,"[""governance"", ""politics"", ""society"", ""economy"", ""war/security""]","[0.37945419549942017, 0.23789076507091522, 0.23778557777404785, 0.1065308153629303, 0.03833869472146034]"
50,"It is their power and majesty that is reflected, and only for their good, in every legitimate government, under whatever form it may appear.",governance,0.8539367318153381,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.8539367318153381, 0.06354016810655594, 0.06325525045394897, 0.012298406101763248, 0.006969462148845196]"
51,The existence of such a government as ours for any length of time is a full proof of a general dissemination of knowledge and virtue throughout the whole body of the people.,governance,0.9467815160751343,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.9467815160751343, 0.03329268470406532, 0.01120041124522686, 0.006376468110829592, 0.002348965033888817]"
52,And what object or consideration more pleasing than this can be presented to the human mind?,economy,0.2810021936893463,"[""economy"", ""society"", ""governance"", ""politics"", ""war/security""]","[0.2810021936893463, 0.24485354125499725, 0.24122153222560883, 0.1210731491446495, 0.11184956133365631]"
53,"If national pride is ever justifiable or excusable it is when it springs, not from power or riches, grandeur or glory, but from conviction of national innocence, information, and benevolence.",society,0.3464878797531128,"[""society"", ""economy"", ""governance"", ""politics"", ""war/security""]","[0.3464878797531128, 0.2510918974876404, 0.176552414894104, 0.15680643916130066, 0.06906137615442276]"
54,"In the midst of these pleasing ideas we should be unfaithful to ourselves if we should ever lose sight of the danger to our liberties if anything partial or extraneous should infect the purity of our free, fair, virtuous, and independent elections.",politics,0.7914944291114807,"[""politics"", ""governance"", ""society"", ""war/security"", ""economy""]","[0.7914944291114807, 0.08886610716581345, 0.07079119235277176, 0.026384880766272545, 0.022463347762823105]"
55,"If an election is to be determined by a majority of a single vote, and that can be procured by a party through artifice or corruption, the Government may be the choice of a party for its own ends, not of the nation for the national good.",politics,0.547732949256897,"[""politics"", ""governance"", ""society"", ""economy"", ""war/security""]","[0.547732949256897, 0.3654535114765167, 0.05918391793966293, 0.019064679741859436, 0.008564947172999382]"
56,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces, by fraud or violence, by terror, intrigue, or venality, the Government may not be the choice of the American people, but of foreign nations.",governance,0.48930659890174866,"[""governance"", ""politics"", ""society"", ""economy"", ""war/security""]","[0.48930659890174866, 0.3007584512233734, 0.1147075966000557, 0.05644654855132103, 0.03878071904182434]"
57,"It may be foreign nations who govern us, and not we, the people, who govern ourselves; and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance.",governance,0.7999742031097412,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.7999742031097412, 0.09758954495191574, 0.05425305664539337, 0.031271230429410934, 0.016911936923861504]"
58,"Such is the amiable and interesting system of government (and such are some of the abuses to which it may be exposed) which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who, by a long course of great actions, regulated by prudence, justice, temperance, and fortitude, conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace, to increasing wealth and unexampled prosperity, has merited the gratitude of his fellow-citizens, commanded the highest praises of foreign nations, and secured immortal glory with posterity.",governance,0.8171201944351196,"[""governance"", ""society"", ""economy"", ""politics"", ""war/security""]","[0.8171201944351196, 0.15467211604118347, 0.014364493079483509, 0.009641781449317932, 0.0042013926431536674]"
59,"In that retirement which is his voluntary choice may he long live to enjoy the delicious recollection of his services, the gratitude of mankind, the happy fruits of them to himself and the world, which are daily increasing, and that splendid prospect of the future fortunes of this country which is opening from year to year.",society,0.4416506290435791,"[""society"", ""governance"", ""economy"", ""politics"", ""war/security""]","[0.4416506290435791, 0.23650291562080383, 0.1945955604314804, 0.0731024444103241, 0.05414840951561928]"
60,"His name may be still a rampart, and the knowledge that he lives a bulwark, against all open or secret enemies of his country's peace.",war/security,0.4079204201698303,"[""war/security"", ""governance"", ""society"", ""politics"", ""economy""]","[0.4079204201698303, 0.2621452212333679, 0.18847252428531647, 0.09622102230787277, 0.045240845531225204]"
61,This example has been recommended to the imitation of his successors by both Houses of Congress and by the voice of the legislatures and the people throughout the nation.,society,0.4500427842140198,"[""society"", ""governance"", ""politics"", ""economy"", ""war/security""]","[0.4500427842140198, 0.2210211306810379, 0.21881060302257538, 0.06964990496635437, 0.04047552868723869]"
62,"On this subject it might become me better to be silent or to speak with diffidence; but as something may be expected, the occasion, I hope, will be admitted as an apology if I venture to say that if a preference, upon principle, of a free republican government, formed upon long and serious reflection, after a diligent and impartial inquiry after truth; if an attachment to the Constitution of the United States, and a conscientious determination to support it until it shall be altered by the judgments and wishes of the people, expressed in the mode prescribed in it; if a respectful attention to the constitutions of the individual States and a constant caution and delicacy toward the State governments; if an equal and impartial regard to the rights, interest, honor, and happiness of all the States in the Union, without preference or regard to a northern or southern, an eastern or western, position, their various political opinions on unessential points or their personal attachments; if a love of virtuous men of all parties and denominations; if a love of science and letters and a wish to patronize every rational effort to encourage schools, colleges, universities, academies, and every institution for propagating knowledge, virtue, and religion among all classes of the people, not only for their benign influence on the happiness of life in all its stages and classes, and of society in all its forms, but as the only means of preserving our Constitution from its natural enemies, the spirit of sophistry, the spirit of party, the spirit of intrigue, the profligacy of corruption, and the pestilence of foreign influence, which is the angel of destruction to elective governments; if a love of equal laws, of justice, and humanity in the interior administration; if an inclination to improve agriculture, commerce, and manufacturers for necessity, convenience, and defense; if a spirit of equity and humanity toward the aboriginal nations of America, and a disposition to meliorate their condition by inclining them to be more friendly to us, and our citizens to be more friendly to them; if an inflexible determination to maintain peace and inviolable faith with all nations, and that system of neutrality and impartiality among the belligerent powers of Europe which has been adopted by this Government and so solemnly sanctioned by both Houses of Congress and applauded by the legislatures of the States and the public opinion, until it shall be otherwise ordained by Congress; if a personal esteem for the French nation, formed in a residence of seven years chiefly among them, and a sincere desire to preserve the friendship which has been so much for the honor and interest of both nations; if, while the conscious honor and integrity of the people of America and the internal sentiment of their own power and energies must be preserved, an earnest endeavor to investigate every just cause and remove every colorable pretense of complaint; if an intention to pursue by amicable negotiation a reparation for the injuries that have been committed on the commerce of our fellow-citizens by whatever nation, and if success can not be obtained, to lay the facts before the Legislature, that they may consider what further measures the honor and interest of the Government and its constituents demand; if a resolution to do justice as far as may depend upon me, at all times and to all nations, and maintain peace, friendship, and benevolence with all the world; if an unshaken confidence in the honor, spirit, and resources of the American people, on which I have so often hazarded my all and never been deceived; if elevated ideas of the high destinies of this country and of my own duties toward it, founded on a knowledge of the moral principles and intellectual improvements of the people deeply engraven on my mind in early life, and not obscured but exalted by experience and age; and, with humble reverence, I feel it to be my duty to add, if a veneration for the religion of a people who profess and call themselves Christians, and a fixed resolution to consider a decent respect for Christianity among the best recommendations for the public service, can enable me in any degree to comply with your wishes, it shall be my strenuous endeavor that this sagacious injunction of the two Houses shall not be without effect.",governance,0.5146616697311401,"[""governance"", ""economy"", ""society"", ""politics"", ""war/security""]","[0.5146616697311401, 0.26337459683418274, 0.11417022347450256, 0.08769138157367706, 0.02010219171643257]"
63,"With this great example before me, with the sense and spirit, the faith and honor, the duty and interest, of the same American people pledged to support the Constitution of the United States, I entertain no doubt of its continuance in all its energy, and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power.",society,0.5813796520233154,"[""society"", ""governance"", ""economy"", ""politics"", ""war/security""]","[0.5813796520233154, 0.19694283604621887, 0.18027189373970032, 0.022992607206106186, 0.018412970006465912]"
64,"And may that Being who is supreme over all, the Patron of Order, the Fountain of Justice, and the Protector in all ages of the world of virtuous liberty, continue His blessing upon this nation and its Government and give it all possible success and duration consistent with the ends of His providence.",governance,0.7744829654693604,"[""governance"", ""society"", ""economy"", ""politics"", ""war/security""]","[0.7744829654693604, 0.17036226391792297, 0.03362411633133888, 0.012092837132513523, 0.009437855333089828]"
65,"Friends and Fellow Citizens: Called upon to undertake the duties of the first executive office of our country, I avail myself of the presence of that portion of my fellow citizens which is here assembled to express my grateful thanks for the favor with which they have been pleased to look toward me, to declare a sincere consciousness that the task is above my talents, and that I approach it with those anxious and awful presentiments which the greatness of the charge and the weakness of my powers so justly inspire.",governance,0.38083550333976746,"[""governance"", ""society"", ""politics"", ""economy"", ""war/security""]","[0.38083550333976746, 0.28001832962036133, 0.2177101969718933, 0.10187004506587982, 0.01956588588654995]"
66,"A rising nation, spread over a wide and fruitful land, traversing all the seas with the rich productions of their industry, engaged in commerce with nations who feel power and forget right, advancing rapidly to destinies beyond the reach of mortal eye -- when I contemplate these transcendent objects, and see the honor, the happiness, and the hopes of this beloved country committed to the issue, and the auspices of this day, I shrink from the contemplation, and humble myself before the magnitude of the undertaking.",society,0.6534279584884644,"[""society"", ""governance"", ""economy"", ""politics"", ""war/security""]","[0.6534279584884644, 0.13257765769958496, 0.09652358293533325, 0.07257664948701859, 0.04489414021372795]"
67,"Utterly, indeed, should I despair did not the presence of many whom I here see remind me that in the other high authorities provided by our Constitution I shall find resources of wisdom, of virtue, and of zeal on which to rely under all difficulties.",society,0.3472631573677063,"[""society"", ""governance"", ""economy"", ""war/security"", ""politics""]","[0.3472631573677063, 0.20818138122558594, 0.20130810141563416, 0.13138309121131897, 0.11186429113149643]"
68,"To you, then, gentlemen, who are charged with the sovereign functions of legislation, and to those associated with you, I look with encouragement for that guidance and support which may enable us to steer with safety the vessel in which we are all embarked amidst the conflicting elements of a troubled world.",governance,0.5290746688842773,"[""governance"", ""society"", ""politics"", ""war/security"", ""economy""]","[0.5290746688842773, 0.2099171280860901, 0.14942997694015503, 0.07235491275787354, 0.039223331958055496]"
