sentence_id,sentence,entity_text,entity_label,score
287,"By thus facilitating the intercourse between the States we shall add much to the convenience and comfort of our fellow-citizens, much to the ornament of the country, and, what is of greater importance, we shall shorten distances, and, by making each part more accessible to and dependent on the other, we shall bind the Union more closely together.",Union,ORG,0.5894877910614014
289,"A more interesting spectacle was perhaps never seen than is exhibited within the limits of the United States -- a territory so vast and advantageously situated, containing objects so grand, so useful, so happily connected in all their parts!",United States,LOC,0.9994843006134033
293,With the Indian tribes it is our duty to cultivate friendly relations and to act with kindness and liberality in all our transactions.,Indian,MISC,0.9995903372764587
295,"The great amount of our revenue and the flourishing state of the Treasury are a full proof of the competency of the national resources for any emergency, as they are of the willingness of our fellow-citizens to bear the burdens which the public necessities require.",Treasury,ORG,0.998855710029602
297,"These resources, besides accomplishing every other necessary purpose, put it completely in the power of the United States to discharge the national debt at an early period.",United States,LOC,0.9994951486587524
300,The Legislature is the watchful guardian over the public purse.,Legislature,ORG,0.992768406867981
302,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account.,Executive,ORG,0.9487621784210205
304,It will evince a relaxation and want of tone in the Administration which will be felt by the whole community.,Administration,ORG,0.9936473965644836
305,"I shall do all I can to secure economy and fidelity in this important branch of the Administration, and I doubt not that the Legislature will perform its duty with equal zeal.",Administration,ORG,0.9941635727882385
305,"I shall do all I can to secure economy and fidelity in this important branch of the Administration, and I doubt not that the Legislature will perform its duty with equal zeal.",Legislature,ORG,0.9975887537002563
307,It is particularly gratifying to me to enter on the discharge of these duties at a time when the United States are blessed with peace.,United States,LOC,0.9995180368423462
310,Equally gratifying is it to witness the increased harmony of opinion which pervades our Union.,Union,ORG,0.7701152563095093
313,The American people have encountered together great dangers and sustained severe trials with success.,American,MISC,0.999596893787384
317,"To promote this harmony in accord with the principles of our republican Government and in a manner to give them the most complete effect, and to advance in all other respects the best interests of our Union, will be the object of my constant and zealous exertions.",Union,ORG,0.8796088695526123
321,"If we persevere in the career in which we have advanced so far and in the path already traced, we can not fail, under the favor of a gracious Providence, to attain the high destiny which seems to await us.",Providence,PER,0.73105788230896
325,"Relying on the aid to be derived from the other departments of the Government, I enter on the trust to which I have been called by the suffrages of my fellow-citizens with my fervent prayers to the Almighty that He will be graciously pleased to continue to us that protection which He has already so conspicuously displayed in our favor.",Government,ORG,0.690812349319458
325,"Relying on the aid to be derived from the other departments of the Government, I enter on the trust to which I have been called by the suffrages of my fellow-citizens with my fervent prayers to the Almighty that He will be graciously pleased to continue to us that protection which He has already so conspicuously displayed in our favor.",Al,PER,0.8146029710769653
330,"Having no pretensions to the high and commanding claims of my predecessors, whose names are so much more conspicuously identified with our Revolution, and who contributed so preeminently to promote its success, I consider myself rather as the instrument than the cause of the union which has prevailed in the late election In surmounting, in favor of my humble pretensions, the difficulties which so often produce division in like occurrences, it is obvious that other powerful causes, indicating the great strength and stability of our Union, have essentially contributed to draw you together.",Revolution,MISC,0.9292402863502502
331,"That these powerful causes exist, and that they are permanent, is my fixed opinion; that they may produce a like accord in all questions touching, however remotely, the liberty, prosperity and happiness of our country will always be the object of my most fervent prayers to the Supreme Author of All Good.",Good,MISC,0.47514283657073975
332,"In a government which is founded by the people, who possess exclusively the sovereignty, it seems proper that the person who may be placed by their suffrages in this high trust should declare on commencing its duties the principles on which he intends to conduct the Administration.",Administration,ORG,0.977084755897522
334,"The events of one year have influence on those of another, and, in like manner, of a preceding on the succeeding Administration.",Administration,ORG,0.7950360774993896
338,Just before the commencement of the last term the United States had concluded a war with a very powerful nation on conditions equal and honorable to both parties.,United States,LOC,0.999422550201416
340,"Our commerce had been in a great measure driven from the sea, our Atlantic and inland frontiers were invaded in almost every part; the waste of life along our coast and on some parts of our inland frontiers, to the defense of which our gallant and patriotic citizens were called, was immense, in addition to which not less than $120,000,000 were added at its end to the public debt.",Atlantic,LOC,0.9921512603759766
343,"The laws making this provision were passed in 1815 and 1816, and it has been since the constant effort of the Executive to carry them into effect.",Executive,ORG,0.5520439147949219
344,"The advantage of these fortifications and of an augmented naval force in the extent contemplated, in a point of economy, has been fully illustrated by a report of the Board of Engineers and Naval Commissioners lately communicated to Congress, by which it appears that in an invasion by 20,000 men, with a correspondent naval force, in a campaign of six months only, the whole expense of the construction of the works would be defrayed by the difference in the sum necessary to maintain the force which would be adequate to our defense with the aid of those works and that which would be incurred without them.",Board of Engineers and Naval Commissioners,ORG,0.9990225434303284
344,"The advantage of these fortifications and of an augmented naval force in the extent contemplated, in a point of economy, has been fully illustrated by a report of the Board of Engineers and Naval Commissioners lately communicated to Congress, by which it appears that in an invasion by 20,000 men, with a correspondent naval force, in a campaign of six months only, the whole expense of the construction of the works would be defrayed by the difference in the sum necessary to maintain the force which would be adequate to our defense with the aid of those works and that which would be incurred without them.",Congress,ORG,0.9990878105163574
349,"By these fortifications, supported by our Navy, to which they would afford like support, we should present to other powers an armed front from St. Croix to the Sabine, which would protect in the event of war our whole coast and interior from invasion; and even in the wars of other powers, in which we were neutral, they would be found eminently useful, as, by keeping their public ships at a distance from our cities, peace and order in them would be preserved and the Government be protected from insult.",Navy,ORG,0.8990236520767212
349,"By these fortifications, supported by our Navy, to which they would afford like support, we should present to other powers an armed front from St. Croix to the Sabine, which would protect in the event of war our whole coast and interior from invasion; and even in the wars of other powers, in which we were neutral, they would be found eminently useful, as, by keeping their public ships at a distance from our cities, peace and order in them would be preserved and the Government be protected from insult.",St. Croix,LOC,0.998242199420929
349,"By these fortifications, supported by our Navy, to which they would afford like support, we should present to other powers an armed front from St. Croix to the Sabine, which would protect in the event of war our whole coast and interior from invasion; and even in the wars of other powers, in which we were neutral, they would be found eminently useful, as, by keeping their public ships at a distance from our cities, peace and order in them would be preserved and the Government be protected from insult.",Sabine,MISC,0.989266037940979
359,"At the period adverted to the powers of Europe, after having been engaged in long and destructive wars with each other, had concluded a peace, which happily still exists.",Europe,LOC,0.9997465014457703
361,"The war between Spain and the colonies in South America, which had commenced many years before, was then the only conflict that remained unsettled.",Spain,LOC,0.9995431900024414
361,"The war between Spain and the colonies in South America, which had commenced many years before, was then the only conflict that remained unsettled.",South America,LOC,0.9989857077598572
365,"Congress has invariably acted on this principle, having made no change in our relations with either party.",Congress,ORG,0.9991984963417053
369,"Respecting the attitude which it may be proper for the United States to maintain hereafter between the parties, I have no hesitation in stating it as my opinion that the neutrality heretofore observed should still be adhered to.",United States,LOC,0.9995317459106445
370,"From the change in the Government of Spain and the negotiation now depending, invited by the Cortes and accepted by the colonies, it may be presumed, that their differences will be settled on the terms proposed by the colonies.",Spain,LOC,0.7813448309898376
370,"From the change in the Government of Spain and the negotiation now depending, invited by the Cortes and accepted by the colonies, it may be presumed, that their differences will be settled on the terms proposed by the colonies.",Co,MISC,0.8398002982139587
370,"From the change in the Government of Spain and the negotiation now depending, invited by the Cortes and accepted by the colonies, it may be presumed, that their differences will be settled on the terms proposed by the colonies.",##rte,LOC,0.36728599667549133
371,"Should the war be continued, the United States, regarding its occurrences, will always have it in their power to adopt such measures respecting it as their honor and interest may require.",United States,LOC,0.9993739128112793
372,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas, to the great annoyance of the commerce of the United States, and, as was represented, of that of other powers.",United States,LOC,0.9995012283325195
373,"Of this spirit and of its injurious bearing on the United States strong proofs were afforded by the establishment at Amelia Island, and the purposes to which it was made instrumental by this band in 1817, and by the occurrences which took place in other parts of Florida in 1818, the details of which in both instances are too well known to require to be now recited.",United States,LOC,0.9994759559631348
373,"Of this spirit and of its injurious bearing on the United States strong proofs were afforded by the establishment at Amelia Island, and the purposes to which it was made instrumental by this band in 1817, and by the occurrences which took place in other parts of Florida in 1818, the details of which in both instances are too well known to require to be now recited.",Amelia Island,LOC,0.9979714155197144
373,"Of this spirit and of its injurious bearing on the United States strong proofs were afforded by the establishment at Amelia Island, and the purposes to which it was made instrumental by this band in 1817, and by the occurrences which took place in other parts of Florida in 1818, the details of which in both instances are too well known to require to be now recited.",Florida,LOC,0.9992750287055969
381,"Great confidence is entertained that the late treaty with Spain, which has been ratified by both the parties, and the ratifications whereof have been exchanged, has placed the relations of the two countries on a basis of permanent friendship.",Spain,LOC,0.9997997879981995
382,"The provision made by it for such of our citizens as have claims on Spain of the character described will, it is presumed, be very satisfactory to them, and the boundary which is established between the territories of the parties westward of the Mississippi, heretofore in dispute, has, it is thought, been settled on conditions just and advantageous to both.",Spain,LOC,0.9997803568840027
382,"The provision made by it for such of our citizens as have claims on Spain of the character described will, it is presumed, be very satisfactory to them, and the boundary which is established between the territories of the parties westward of the Mississippi, heretofore in dispute, has, it is thought, been settled on conditions just and advantageous to both.",Mississippi,LOC,0.9994264841079712
383,But to the acquisition of Florida too much importance can not be attached.,Florida,LOC,0.9920927882194519
384,"It secures to the United States a territory important in itself, and whose importance is much increased by its bearing on many of the highest interests of the Union.",United States,LOC,0.9994737505912781
384,"It secures to the United States a territory important in itself, and whose importance is much increased by its bearing on many of the highest interests of the Union.",Union,LOC,0.38396549224853516
385,"It opens to several of the neighboring States a free passage to the ocean, through the Province ceded, by several rivers, having their sources high up within their limits.",States,LOC,0.9543853402137756
386,It secures us against all future annoyance from powerful Indian tribes.,Indian,MISC,0.9994058609008789
387,It gives us several excellent harbors in the Gulf of Mexico for ships of war of the largest size.,Gulf of Mexico,LOC,0.9977462887763977
388,"It covers by its position in the Gulf the Mississippi and other great waters within our extended limits, and thereby enables the United States to afford complete protection to the vast and very valuable productions of our whole Western country, which find a market through those streams.",Gulf the,LOC,0.8637678623199463
388,"It covers by its position in the Gulf the Mississippi and other great waters within our extended limits, and thereby enables the United States to afford complete protection to the vast and very valuable productions of our whole Western country, which find a market through those streams.",Mississippi,LOC,0.9881443977355957
388,"It covers by its position in the Gulf the Mississippi and other great waters within our extended limits, and thereby enables the United States to afford complete protection to the vast and very valuable productions of our whole Western country, which find a market through those streams.",United States,LOC,0.999504804611206
388,"It covers by its position in the Gulf the Mississippi and other great waters within our extended limits, and thereby enables the United States to afford complete protection to the vast and very valuable productions of our whole Western country, which find a market through those streams.",Western,MISC,0.9992668032646179
389,"By a treaty with the British Government, bearing date on the 20th of October, 1818, the convention regulating the commerce between the United States and Great Britain, concluded on the 3d of July, 1815, which was about expiring, was revived and continued for the term of ten years from the time of its expiration.",British,MISC,0.9992495179176331
389,"By a treaty with the British Government, bearing date on the 20th of October, 1818, the convention regulating the commerce between the United States and Great Britain, concluded on the 3d of July, 1815, which was about expiring, was revived and continued for the term of ten years from the time of its expiration.",United States,LOC,0.9994753003120422
389,"By a treaty with the British Government, bearing date on the 20th of October, 1818, the convention regulating the commerce between the United States and Great Britain, concluded on the 3d of July, 1815, which was about expiring, was revived and continued for the term of ten years from the time of its expiration.",Great Britain,LOC,0.9991832971572876
390,"By that treaty, also, the differences which had arisen under the treaty of Ghent respecting the right claimed by the United States for their citizens to take and cure fish on the coast of His Britannic Majesty's dominions in America, with other differences on important interests, were adjusted to the satisfaction of both parties.",Ghent,LOC,0.9938317537307739
390,"By that treaty, also, the differences which had arisen under the treaty of Ghent respecting the right claimed by the United States for their citizens to take and cure fish on the coast of His Britannic Majesty's dominions in America, with other differences on important interests, were adjusted to the satisfaction of both parties.",United States,LOC,0.9992659091949463
390,"By that treaty, also, the differences which had arisen under the treaty of Ghent respecting the right claimed by the United States for their citizens to take and cure fish on the coast of His Britannic Majesty's dominions in America, with other differences on important interests, were adjusted to the satisfaction of both parties.",Britannic,MISC,0.7413439154624939
390,"By that treaty, also, the differences which had arisen under the treaty of Ghent respecting the right claimed by the United States for their citizens to take and cure fish on the coast of His Britannic Majesty's dominions in America, with other differences on important interests, were adjusted to the satisfaction of both parties.",America,LOC,0.9996829032897949
391,No agreement has yet been entered into respecting the commerce between the United States and the British dominions in the West Indies and on this continent.,United States,LOC,0.999527633190155
391,No agreement has yet been entered into respecting the commerce between the United States and the British dominions in the West Indies and on this continent.,British,MISC,0.9997397065162659
391,No agreement has yet been entered into respecting the commerce between the United States and the British dominions in the West Indies and on this continent.,West Indies,LOC,0.9993116855621338
392,"The restraints imposed on that commerce by Great Britain, and reciprocated by the United States on a principle of defense, continue still in force.",Great Britain,LOC,0.9988187551498413
392,"The restraints imposed on that commerce by Great Britain, and reciprocated by the United States on a principle of defense, continue still in force.",United States,LOC,0.9994670152664185
393,"The negotiation with France for the regulation of the commercial relations between the two countries, which in the course of the last summer had been commenced at Paris, has since been transferred to this city, and will be pursued on the part of the United States in the spirit of conciliation, and with an earnest desire that it may terminate in an arrangement satisfactory to both parties.",France,LOC,0.9997642636299133
393,"The negotiation with France for the regulation of the commercial relations between the two countries, which in the course of the last summer had been commenced at Paris, has since been transferred to this city, and will be pursued on the part of the United States in the spirit of conciliation, and with an earnest desire that it may terminate in an arrangement satisfactory to both parties.",Paris,LOC,0.999725878238678
393,"The negotiation with France for the regulation of the commercial relations between the two countries, which in the course of the last summer had been commenced at Paris, has since been transferred to this city, and will be pursued on the part of the United States in the spirit of conciliation, and with an earnest desire that it may terminate in an arrangement satisfactory to both parties.",United States,LOC,0.9995681047439575
394,Our relations with the Barbary Powers are preserved in the same state and by the same means that were employed when I came into this office.,Bar,MISC,0.9631108641624451
394,Our relations with the Barbary Powers are preserved in the same state and by the same means that were employed when I came into this office.,##bary Powers,MISC,0.9400959610939026
395,"As early as 1801 it was found necessary to send a squadron into the Mediterranean for the protection of our commerce and no period has intervened, a short term excepted, when it was thought advisable to withdraw it.",Mediterranean,LOC,0.973922610282898
396,"The great interests which the United States have in the Pacific, in commerce and in the fisheries, have also made it necessary to maintain a naval force there In disposing of this force in both instances the most effectual measures in our power have been taken, without interfering with its other duties, for the suppression of the slave trade and of piracy in the neighboring seas.",United States,LOC,0.9992052912712097
396,"The great interests which the United States have in the Pacific, in commerce and in the fisheries, have also made it necessary to maintain a naval force there In disposing of this force in both instances the most effectual measures in our power have been taken, without interfering with its other duties, for the suppression of the slave trade and of piracy in the neighboring seas.",Pacific,LOC,0.9992610812187195
397,"The situation of the United States in regard to their resources, the extent of their revenue, and the facility with which it is raised affords a most gratifying spectacle.",United States,LOC,0.9994444847106934
402,"Under the present depression of prices, affecting all the productions of the country and every branch of industry, proceeding from causes explained on a former occasion, the revenue has considerably diminished, the effect of which has been to compel Congress either to abandon these great measures of defense or to resort to loans or internal taxes to supply the deficiency.",Congress,ORG,0.9992051720619202
404,"Anxious to relieve my fellow citizens in 1817 from every burthen which could be dispensed with and the state of the Treasury permitting it, I recommended the repeal of the internal taxes, knowing that such relief was then peculiarly necessary in consequence of the great exertions made in the late war.",Treasury,ORG,0.9991559982299805
406,By the experiment now making it will be seen by the next session of Congress whether the revenue shall have been so augmented as to be adequate to all these necessary purposes.,Congress,ORG,0.9989569187164307
413,"The care of the Indian tribes within our limits has long been an essential part of our system, but, unfortunately, it has not been executed in a manner to accomplish all the objects intended by it.",Indian,MISC,0.9996426105499268
418,"We should become their real benefactors; we should perform the office of their Great Father, the endearing title which they emphatically give to the Chief Magistrate of our Union.",Union,ORG,0.6133505702018738
420,"My earnest hope is that Congress will digest some plan, founded on these principles, with such improvements as their wisdom may suggest, and carry it into effect as soon as it may be practicable.",Congress,ORG,0.9987766146659851
421,Europe is again unsettled and the prospect of war increasing.,Europe,LOC,0.9998062252998352
438,"Thus, in the one instance there was a perpetual conflict between the orders in society for the ascendency, in which the victory of either terminated in the overthrow of the government and the ruin of the state; in the other, in which the people governed in a body, and whose dominions seldom exceeded the dimensions of a county in one of our States, a tumultuous and disorderly movement permitted only a transitory existence.",States,LOC,0.8797014951705933
442,Perfection in our organization could not have been expected in the outset either in the National or State Governments or in tracing the line between their respective powers.,National,MISC,0.42355793714523315
446,Twenty-five years ago the river Mississippi was shut up and our Western brethren had no outlet for their commerce.,Mississippi,LOC,0.9995829463005066
446,Twenty-five years ago the river Mississippi was shut up and our Western brethren had no outlet for their commerce.,Western,MISC,0.9994745850563049
448,"The river has not only become the property of the United States from its source to the ocean, with all its tributary streams (with the exception of the upper part of the Red River only), but Louisiana, with a fair and liberal boundary on the western side and the Floridas on the eastern, have been ceded to us.",United States,LOC,0.9993120431900024
448,"The river has not only become the property of the United States from its source to the ocean, with all its tributary streams (with the exception of the upper part of the Red River only), but Louisiana, with a fair and liberal boundary on the western side and the Floridas on the eastern, have been ceded to us.",Red River,LOC,0.9978053569793701
448,"The river has not only become the property of the United States from its source to the ocean, with all its tributary streams (with the exception of the upper part of the Red River only), but Louisiana, with a fair and liberal boundary on the western side and the Floridas on the eastern, have been ceded to us.",Louisiana,LOC,0.9996117949485779
448,"The river has not only become the property of the United States from its source to the ocean, with all its tributary streams (with the exception of the upper part of the Red River only), but Louisiana, with a fair and liberal boundary on the western side and the Floridas on the eastern, have been ceded to us.",Florida,LOC,0.8046653270721436
449,The United States now enjoy the complete and uninterrupted sovereignty over the whole territory from St. Croix to the Sabine.,United States,LOC,0.9991704225540161
449,The United States now enjoy the complete and uninterrupted sovereignty over the whole territory from St. Croix to the Sabine.,St. Croix,LOC,0.9986222386360168
449,The United States now enjoy the complete and uninterrupted sovereignty over the whole territory from St. Croix to the Sabine.,Sabine,MISC,0.6971113681793213
450,"New States, settled from among ourselves in this and in other parts, have been admitted into our Union in equal participation in the national sovereignty with the original States.",States,LOC,0.38730427622795105
450,"New States, settled from among ourselves in this and in other parts, have been admitted into our Union in equal participation in the national sovereignty with the original States.",Union,LOC,0.809565544128418
450,"New States, settled from among ourselves in this and in other parts, have been admitted into our Union in equal participation in the national sovereignty with the original States.",States,LOC,0.7320490479469299
452,"We now, fellow citizens, comprise within our limits the dimensions and faculties of a great power under a Government possessing all the energies of any government ever known to the Old World, with an utter incapacity to oppress the people.",Old World,LOC,0.9240691661834717
454,"With full confidence in the continuance of that candor and generous indulgence from my fellow-citizens at large which I have heretofore experienced, and with a firm reliance on the protection of Almighty God, I shall forthwith commence the duties of the high trust to which you have called me.",God,PER,0.9333344101905823
455,"In compliance with an usage coeval with the existence of our Federal Constitution, and sanctioned by the example of my predecessors in the career upon which I am about to enter, I appear, my fellow citizens, in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called.",Federal Constitution,MISC,0.9584335088729858
455,"In compliance with an usage coeval with the existence of our Federal Constitution, and sanctioned by the example of my predecessors in the career upon which I am about to enter, I appear, my fellow citizens, in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called.",Heaven,LOC,0.9864354729652405
457,"That revered instrument enumerates the powers and prescribes the duties of the Executive Magistrate, and in its first words declares the purposes to which these and the whole action of the Government instituted by it should be invariably and sacredly devoted -- to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to the people of this Union in their successive generations.",Union,LOC,0.5848321914672852
464,"Subordinate departments have distributed the executive functions in their various relations to foreign affairs, to the revenue and expenditures, and to the military force of the Union by land and sea.",Union,ORG,0.9189568758010864
465,"A coordinate department of the judiciary has expounded the Constitution and the laws, settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable.",Constitution,MISC,0.6775920391082764
466,The year of jubilee since the first formation of our Union has just elapsed that of the declaration of our independence is at hand.,Union,ORG,0.9838653206825256
469,A territory bounded by the Mississippi has been extended from sea to sea.,Mississippi,LOC,0.9988862872123718
470,New States have been admitted to the Union in numbers nearly equal to those of the first Confederation.,Union,ORG,0.7654784917831421
470,New States have been admitted to the Union in numbers nearly equal to those of the first Confederation.,Confederation,ORG,0.9840584397315979
480,"We have suffered sometimes by the visitation of Heaven through disease; often by the wrongs and injustice of other nations, even to the extremities of war; and, lastly, by dissensions among ourselves -- dissensions perhaps inseparable from the enjoyment of freedom, but which have more than once appeared to threaten the dissolution of the Union, and with it the overthrow of all the enjoyments of our present lot and all our earthly hopes of the future.",Heaven,LOC,0.9033955931663513
480,"We have suffered sometimes by the visitation of Heaven through disease; often by the wrongs and injustice of other nations, even to the extremities of war; and, lastly, by dissensions among ourselves -- dissensions perhaps inseparable from the enjoyment of freedom, but which have more than once appeared to threaten the dissolution of the Union, and with it the overthrow of all the enjoyments of our present lot and all our earthly hopes of the future.",Union,MISC,0.5512401461601257
487,"The revolutionary wars of Europe, commencing precisely at the moment when the Government of the United States first went into operation under this Constitution, excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center.",Europe,LOC,0.9996975660324097
487,"The revolutionary wars of Europe, commencing precisely at the moment when the Government of the United States first went into operation under this Constitution, excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center.",United States,LOC,0.997769832611084
487,"The revolutionary wars of Europe, commencing precisely at the moment when the Government of the United States first went into operation under this Constitution, excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center.",Constitution,MISC,0.5983126759529114
487,"The revolutionary wars of Europe, commencing precisely at the moment when the Government of the United States first went into operation under this Constitution, excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center.",Union,ORG,0.9767325520515442
488,"This time of trial embraced a period of five and twenty years, during which the policy of the Union in its relations with Europe constituted the principal basis of our political divisions and the most arduous part of the action of our Federal Government.",Union,ORG,0.9759168028831482
488,"This time of trial embraced a period of five and twenty years, during which the policy of the Union in its relations with Europe constituted the principal basis of our political divisions and the most arduous part of the action of our Federal Government.",Europe,LOC,0.9995997548103333
488,"This time of trial embraced a period of five and twenty years, during which the policy of the Union in its relations with Europe constituted the principal basis of our political divisions and the most arduous part of the action of our Federal Government.",Federal,ORG,0.9357491135597229
489,"With the catastrophe in which the wars of the French Revolution terminated, and our own subsequent peace with Great Britain, this baneful weed of party strife was uprooted.",French Revolution,MISC,0.9951430559158325
489,"With the catastrophe in which the wars of the French Revolution terminated, and our own subsequent peace with Great Britain, this baneful weed of party strife was uprooted.",Great Britain,LOC,0.9990048408508301
491,"Our political creed is, without a dissenting voice that can be heard, that the will of the people is the source and the happiness of the people the end of all legitimate government upon earth; that the best security for the beneficence and the best guaranty against the abuse of power consists in the freedom, the purity, and the frequency of popular elections; that the General Government of the Union and the separate governments of the States are all sovereignties of limited powers, fellow servants of the same masters, uncontrolled within their respective spheres, uncontrollable by encroachments upon each other; that the firmest security of peace is the preparation during peace of the defenses of war; that a rigorous economy and accountability of public expenditures should guard against the aggravation and alleviate when possible the burden of taxation; that the military should be kept in strict subordination to the civil power; that the freedom of the press and of religious opinion should be inviolate; that the policy of our country is peace and the ark of our salvation union are articles of faith upon which we are all now agreed.",Union,ORG,0.43844708800315857
491,"Our political creed is, without a dissenting voice that can be heard, that the will of the people is the source and the happiness of the people the end of all legitimate government upon earth; that the best security for the beneficence and the best guaranty against the abuse of power consists in the freedom, the purity, and the frequency of popular elections; that the General Government of the Union and the separate governments of the States are all sovereignties of limited powers, fellow servants of the same masters, uncontrolled within their respective spheres, uncontrollable by encroachments upon each other; that the firmest security of peace is the preparation during peace of the defenses of war; that a rigorous economy and accountability of public expenditures should guard against the aggravation and alleviate when possible the burden of taxation; that the military should be kept in strict subordination to the civil power; that the freedom of the press and of religious opinion should be inviolate; that the policy of our country is peace and the ark of our salvation union are articles of faith upon which we are all now agreed.",States,LOC,0.5154948830604553
492,"If there have been those who doubted whether a confederated representative democracy were a government competent to the wise and orderly management of the common concerns of a mighty nation, those doubts have been dispelled; if there have been projects of partial confederacies to be erected upon the ruins of the Union, they have been scattered to the winds; if there have been dangerous attachments to one foreign nation and antipathies against another, they have been extinguished.",Union,LOC,0.8956568837165833
498,It holds out to us a perpetual admonition to preserve alike and with equal anxiety the rights of each individual State in its own government and the rights of the whole nation in that of the Union.,Union,ORG,0.691703200340271
499,"Whatsoever is of domestic concernment, unconnected with the other members of the Union or with foreign lands, belongs exclusively to the administration of the State governments.",Union,ORG,0.696260392665863
502,To respect the rights of the State governments is the inviolable duty of that of the Union; the government of every State will feel its own obligation to respect and preserve the rights of the whole.,Union,ORG,0.6219866871833801
503,"The prejudices everywhere too commonly entertained against distant strangers are worn away, and the jealousies of jarring interests are allayed by the composition and functions of the great national councils annually assembled from all quarters of the Union at this place.",Union,ORG,0.39108607172966003
505,"The harmony of the nation is promoted and the whole Union is knit together by the sentiments of mutual respect, the habits of social intercourse, and the ties of personal friendship formed between the representatives of its several parts in the performance of their service at this metropolis.",Union,ORG,0.7477255463600159
506,"Passing from this general review of the purposes and injunctions of the Federal Constitution and their results as indicating the first traces of the path of duty in the discharge of my public trust, I turn to the Administration of my immediate predecessor as the second.",Federal Constitution,MISC,0.9884028434753418
508,"The great features of its policy, in general concurrence with the will of the Legislature, have been to cherish peace while preparing for defensive war; to yield exact justice to other nations and maintain the rights of our own; to cherish the principles of freedom and of equal rights wherever they were proclaimed; to discharge with all possible promptitude the national debt; to reduce within the narrowest limits of efficiency the military force; to improve the organization and discipline of the Army; to provide and sustain a school of military science; to extend equal protection to all the great interests of the nation; to promote the civilization of the Indian tribes, and to proceed in the great system of internal improvements within the limits of the constitutional power of the Union.",Legislature,ORG,0.9820246696472168
508,"The great features of its policy, in general concurrence with the will of the Legislature, have been to cherish peace while preparing for defensive war; to yield exact justice to other nations and maintain the rights of our own; to cherish the principles of freedom and of equal rights wherever they were proclaimed; to discharge with all possible promptitude the national debt; to reduce within the narrowest limits of efficiency the military force; to improve the organization and discipline of the Army; to provide and sustain a school of military science; to extend equal protection to all the great interests of the nation; to promote the civilization of the Indian tribes, and to proceed in the great system of internal improvements within the limits of the constitutional power of the Union.",Army,ORG,0.9758485555648804
509,"Under the pledge of these promises, made by that eminent citizen at the time of his first induction to this office, in his career of eight years the internal taxes have been repealed; sixty millions of the public debt have been discharged; provision has been made for the comfort and relief of the aged and indigent among the surviving warriors of the Revolution; the regular armed force has been reduced and its constitution revised and perfected; the accountability for the expenditure of public moneys has bee made more effective; the Floridas have been peaceably acquired, and our boundary has been extended to the Pacific Ocean; the independence of the southern nations of this hemisphere has been recognized, and recommended by example and by counsel to the potentates of Europe; progress has been made in the defense of the country by fortifications and the increase of the Navy, toward the effectual suppression of the African traffic in slaves; in alluring the aboriginal hunters of our land to the cultivation of the soil and of the mind, in exploring the interior regions of the Union, and in preparing by scientific researches and surveys for the further application of our national resources to the internal improvement of our country.",Revolution,MISC,0.9023210406303406
512,It is that from which I am convinced that the unborn millions of our posterity who are in future ages to people this continent will derive their most fervent gratitude to the founders of the Union; that in which the beneficent action of its Government will be most deeply felt and acknowledged.,Union,ORG,0.9919615387916565
514,"The roads and aqueducts of Rome have been the admiration of all afte ages, and have survived thousands of years after all her conquests have been swallowed up in despotism or become the spoil of barbarians.",Rome,LOC,0.9996020197868347
515,Some diversity of opinion has prevailed with regard to the powers of Congress for legislation upon objects of this nature.,Congress,ORG,0.999086856842041
521,"Repeated, liberal, and candid discussions in the Legislature have conciliated the sentiments and approximated the opinions of enlightened minds upon the question of constitutional power.",Legislature,ORG,0.9962496161460876
523,"The extent and limitation of the powers of the General Government in relation to this transcendently important interest will be settled and acknowledged to the common satisfaction of all, and every speculative scruple will be solved by a practical public blessing.",General Government,ORG,0.6636167764663696
531,"As the instrument of the Federal Constitution it will devolve on me for a stated period to execute the laws of the United States, to superintend their foreign and their confederate relations, to manage their revenue, to command their forces, and, by communications to the Legislature, to watch over and to promote their interests generally.",Federal Constitution,MISC,0.9912658929824829
531,"As the instrument of the Federal Constitution it will devolve on me for a stated period to execute the laws of the United States, to superintend their foreign and their confederate relations, to manage their revenue, to command their forces, and, by communications to the Legislature, to watch over and to promote their interests generally.",United States,LOC,0.9993429183959961
